Statement,Header,Field Name,Field Value
Statement,Data,Title,Activity Statement
Statement,Data,Period,"January 1, 2026 - July 3, 2026"
Statement,Data,WhenGenerated,"2026-07-06, 08:42:24 EDT"
Account Information,Header,Field Name,Field Value
Account Information,Data,Account Type,Broker Client
Account Information,Data,Customer Type,Individual
Account Information,Data,Account Capabilities,Margin
Account Information,Data,Base Currency,USD
Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change
Net Asset Value,Data,Cash ,8563.5818,75759.314122433,-12847.1419768,62912.172145633,54348.590345633
Net Asset Value,Data,Collateral Value,0,8349,0,8349,8349
Net Asset Value,Data,Stock,0,94919.81823,0,94919.81823,94919.81823
Net Asset Value,Data,Securities Lent,0,0,-8349,-8349,-8349
Net Asset Value,Data,Options,653.98,4731.22,-1.04,4730.18,4076.2
Net Asset Value,Data,Interest Accruals,0,2.6101992,-36.8561076,-34.2459084,-34.2459084
Net Asset Value,Data,Dividend Accruals,0,0.18,0,0.18,0.18
Net Asset Value,Data,Total,9217.5618,183762.142551633,-21234.0380844,162528.104467233,153310.542667233
Net Asset Value,Header,Time Weighted Rate of Return
Net Asset Value,Data,151.720768447%
Change in NAV,Header,Field Name,Field Value
Change in NAV,Data,Starting Value,9217.5618
Change in NAV,Data,Mark-to-Market,63442.3412098
Change in NAV,Data,Deposits & Withdrawals,9053.0651842
Change in NAV,Data,Position Transfers,103644.2
Change in NAV,Data,Dividends,23.705856
Change in NAV,Data,Withholding Tax,-5.807252
Change in NAV,Data,Change in Dividend Accruals,0.2084607
Change in NAV,Data,Interest,-182.989293
Change in NAV,Data,Change in Interest Accruals,-34.4443732
Change in NAV,Data,Other Fees,-18661.6569339
Change in NAV,Data,Commissions,-3968.25019547
Change in NAV,Data,Other FX Translations,0.1700041
Change in NAV,Data,Ending Value,162528.104467233
Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code
Trades,Data,Order,Equity and Index Options,USD,NOW 30JAN26 135 C,"2026-01-22, 12:15:20",2,2.63,2.9521,-526,-1.4975,527.4975,0,64.42,O;P
Trades,Data,Order,Equity and Index Options,USD,NOW 30JAN26 135 C,"2026-01-26, 09:51:19",-1,4.62,5.9749,462,-1,-264,197,-135.49,C
Trades,Data,Order,Equity and Index Options,USD,NOW 30JAN26 135 C,"2026-01-26, 10:48:15",-1,5.3,5.9749,530,-1,-263.4975,265.5025,-67.49,C
Trades,SubTotal,,Equity and Index Options,USD,NOW 30JAN26 135 C,,0,,,466,-3.4975,0,462.5025,-138.56,
Trades,Data,Order,Equity and Index Options,USD,NOW 20FEB26 110 C,"2026-02-18, 11:01:19",4,0.9,0.9,-360,-1,361,0,0,O
Trades,Data,Order,Equity and Index Options,USD,NOW 20FEB26 110 C,"2026-02-19, 13:02:52",-4,0.27,0.35,108,-3.00816,-361,-256.00816,-32,C
Trades,SubTotal,,Equity and Index Options,USD,NOW 20FEB26 110 C,,0,,,-252,-4.00816,0,-256.00816,-32,
Trades,Data,Order,Equity and Index Options,USD,NOW 06MAR26 115 C,"2026-02-26, 09:59:46",4,1.58,1.2196,-632,-3.005,635.005,0,-144.16,O
Trades,Data,Order,Equity and Index Options,USD,NOW 06MAR26 115 C,"2026-03-03, 10:06:51",-4,0.55,1.7779,220,-1,-635.005,-416.005,-491.16,C
Trades,SubTotal,,Equity and Index Options,USD,NOW 06MAR26 115 C,,0,,,-412,-4.005,0,-416.005,-635.32,
Trades,Data,Order,Equity and Index Options,USD,NOW 22MAY26 97 C,"2026-05-15, 09:42:39",3,2.19,2.3826,-657,-1,658,0,57.78,O
Trades,Data,Order,Equity and Index Options,USD,NOW 22MAY26 97 C,"2026-05-18, 09:30:01",-2,4.3,7.4507,860,-1,-438.666667,420.333333,-630.14,C
Trades,Data,Order,Equity and Index Options,USD,NOW 22MAY26 97 C,"2026-05-18, 14:20:12",-1,7.51,7.4507,751,-1,-219.333333,530.666667,5.93,C
Trades,SubTotal,,Equity and Index Options,USD,NOW 22MAY26 97 C,,0,,,954,-3,0,951,-566.43,
Trades,Data,Order,Equity and Index Options,USD,NOW 22MAY26 105 C,"2026-05-18, 09:40:54",2,1.55,2.8245,-310,-1.4965,311.4965,0,254.9,O;P
Trades,Data,Order,Equity and Index Options,USD,NOW 22MAY26 105 C,"2026-05-18, 10:08:30",-1,3.1,2.8245,310,-1,-156,153,27.55,C
Trades,Data,Order,Equity and Index Options,USD,NOW 22MAY26 105 C,"2026-05-18, 10:44:41",1,2.29,2.8245,-229,-1,230,0,53.45,O
Trades,Data,Order,Equity and Index Options,USD,NOW 22MAY26 105 C,"2026-05-19, 09:30:01",-1,6.5,1.85,650,-1,-155.4965,493.5035,465,C
Trades,Data,Order,Equity and Index Options,USD,NOW 22MAY26 105 C,"2026-05-19, 09:53:37",-1,6.41,1.85,641,-1,-230,410,456,C
Trades,SubTotal,,Equity and Index Options,USD,NOW 22MAY26 105 C,,0,,,1062,-5.4965,0,1056.5035,1256.9,
Trades,Data,Order,Equity and Index Options,USD,NOW 05JUN26 110 C,"2026-05-28, 10:39:14",2,3,3.4,-600,-1.4965,601.4965,0,80,O
Trades,Data,Order,Equity and Index Options,USD,NOW 05JUN26 110 C,"2026-05-29, 09:36:36",-2,8.52,15.0029,1704,-1.5381824,-601.4965,1100.965318,-1296.58,C;P
Trades,SubTotal,,Equity and Index Options,USD,NOW 05JUN26 110 C,,0,,,1104,-3.0346824,0,1100.965318,-1216.58,
Trades,Data,Order,Equity and Index Options,USD,NOW 12JUN26 130 C,"2026-06-04, 09:42:01",3,3.196666667,1.769,-959,-1,960,0,-428.3,O;P
Trades,Data,Order,Equity and Index Options,USD,NOW 12JUN26 130 C,"2026-06-12, 16:20:00",-3,0,0,0,0,-960,-960,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,NOW 12JUN26 130 C,,0,,,-959,-1,0,-960,-428.3,
Trades,Data,Order,Equity and Index Options,USD,NOW 12JUN26 140 C,"2026-06-04, 09:42:01",-3,1.326666667,0.6923,398,-1,-397,0,190.31,O;P
Trades,Data,Order,Equity and Index Options,USD,NOW 12JUN26 140 C,"2026-06-12, 16:20:00",3,0,0,0,0,397,397,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,NOW 12JUN26 140 C,,0,,,398,-1,0,397,190.31,
Trades,Data,Order,Equity and Index Options,USD,NVDA 09JAN26 195 C,"2026-01-02, 09:40:22",-2,1.94,1.285,388,-2.30408,-290.2182,95.47772,131,C
Trades,SubTotal,,Equity and Index Options,USD,NVDA 09JAN26 195 C,,-2,,,388,-2.30408,-290.2182,95.47772,131,
Trades,Data,Order,Equity and Index Options,USD,NVDA 04FEB26 175 P,"2026-02-03, 10:02:00",3,0.72,0.635,-216,-2.24625,218.24625,0,-25.5,O;P
Trades,Data,Order,Equity and Index Options,USD,NVDA 04FEB26 175 P,"2026-02-03, 13:27:15",-1,1.1,0.635,110,-1,-72.74875,36.25125,46.5,C
Trades,Data,Order,Equity and Index Options,USD,NVDA 04FEB26 175 P,"2026-02-03, 14:40:07",-1,1.5,0.635,150,-1,-72.74875,76.25125,86.5,C
Trades,Data,Order,Equity and Index Options,USD,NVDA 04FEB26 175 P,"2026-02-03, 14:53:30",-1,1.73,0.635,173,-1,-72.74875,99.25125,109.5,C
Trades,SubTotal,,Equity and Index Options,USD,NVDA 04FEB26 175 P,,0,,,217,-5.24625,0,211.75375,217,
Trades,Data,Order,Equity and Index Options,USD,NVDA 06FEB26 175 P,"2026-02-03, 10:02:36",3,1.58,1.74,-474,-2.24625,476.24625,0,48,O;P
Trades,Data,Order,Equity and Index Options,USD,NVDA 06FEB26 175 P,"2026-02-03, 13:30:08",-1,2.38,1.74,238,-1,-158.74875,78.25125,64,C
Trades,Data,Order,Equity and Index Options,USD,NVDA 06FEB26 175 P,"2026-02-03, 14:48:22",-1,3.2,1.74,320,-1,-158.74875,160.25125,146,C
Trades,Data,Order,Equity and Index Options,USD,NVDA 06FEB26 175 P,"2026-02-04, 12:57:50",-1,4.28,3.5861,428,-1,-158.74875,268.25125,69.39,C
Trades,SubTotal,,Equity and Index Options,USD,NVDA 06FEB26 175 P,,0,,,512,-5.24625,0,506.75375,327.39,
Trades,Data,Order,Equity and Index Options,USD,NVDA 11FEB26 195 C,"2026-02-09, 10:16:03",2,1.8,0.59,-360,-1,361,0,-242,O
Trades,Data,Order,Equity and Index Options,USD,NVDA 11FEB26 195 C,"2026-02-09, 13:57:34",-2,0.83,0.59,166,-1,-361,-196,48,C
Trades,SubTotal,,Equity and Index Options,USD,NVDA 11FEB26 195 C,,0,,,-194,-2,0,-196,-194,
Trades,Data,Order,Equity and Index Options,USD,NVDA 13FEB26 185 C,"2026-02-13, 10:34:11",2,1.2,0,-240,-1,241,0,-240,O
Trades,Data,Order,Equity and Index Options,USD,NVDA 13FEB26 185 C,"2026-02-13, 16:20:00",-2,0,0,0,0,-241,-241,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,NVDA 13FEB26 185 C,,0,,,-240,-1,0,-241,-240,
Trades,Data,Order,Equity and Index Options,USD,NVDA 13FEB26 187.5 C,"2026-02-13, 09:47:17",4,0.65,0,-260,-2.995,262.995,0,-260,O
Trades,Data,Order,Equity and Index Options,USD,NVDA 13FEB26 187.5 C,"2026-02-13, 16:20:00",-4,0,0,0,0,-262.995,-262.995,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,NVDA 13FEB26 187.5 C,,0,,,-260,-2.995,0,-262.995,-260,
Trades,Data,Order,Equity and Index Options,USD,NVDA 13FEB26 192.5 C,"2026-02-10, 12:16:44",4,1.75,1.255,-700,-1.075,701.075,0,-198,O
Trades,Data,Order,Equity and Index Options,USD,NVDA 13FEB26 192.5 C,"2026-02-10, 13:27:26",-4,1.6,1.255,640,-3.01816,-701.075,-64.09316,138,C;P
Trades,SubTotal,,Equity and Index Options,USD,NVDA 13FEB26 192.5 C,,0,,,-60,-4.09316,0,-64.09316,-60,
Trades,Data,Order,Equity and Index Options,USD,NVDA 13FEB26 195 C,"2026-02-09, 13:34:09",4,1.84,1.465,-736,-4.595,740.595,0,-150,O
Trades,Data,Order,Equity and Index Options,USD,NVDA 13FEB26 195 C,"2026-02-10, 11:07:42",-4,1.03,0.65,412,-1.08816,-740.595,-329.68316,152,C
Trades,SubTotal,,Equity and Index Options,USD,NVDA 13FEB26 195 C,,0,,,-324,-5.68316,0,-329.68316,2,
Trades,Data,Order,Equity and Index Options,USD,NVDA 23FEB26 195 C,"2026-02-23, 10:08:46",4,0.21,0,-84,-1.315,85.315,0,-84,O
Trades,Data,Order,Equity and Index Options,USD,NVDA 23FEB26 195 C,"2026-02-23, 16:20:00",-4,0,0,0,0,-85.315,-85.315,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,NVDA 23FEB26 195 C,,0,,,-84,-1.315,0,-85.315,-84,
Trades,Data,Order,Equity and Index Options,USD,NVDA 06MAR26 185 C,"2026-03-02, 11:43:57",4,2.54,2.355,-1016,-2.9918,1018.9918,0,-74,O;P
Trades,Data,Order,Equity and Index Options,USD,NVDA 06MAR26 185 C,"2026-03-03, 10:43:41",-4,0.92,1.17,368,-3.00496,-1018.9918,-653.99676,-100,C
Trades,SubTotal,,Equity and Index Options,USD,NVDA 06MAR26 185 C,,0,,,-648,-5.99676,0,-653.99676,-174,
Trades,Data,Order,Equity and Index Options,USD,NVDA 06MAR26 195 C,"2026-02-26, 10:41:30",2,1.9,1.33,-380,-1.4975,381.4975,0,-114,O
Trades,Data,Order,Equity and Index Options,USD,NVDA 06MAR26 195 C,"2026-02-27, 09:56:48",-2,0.6,0.405,120,-1.50408,-381.4975,-263.00158,39,C
Trades,SubTotal,,Equity and Index Options,USD,NVDA 06MAR26 195 C,,0,,,-260,-3.00158,0,-263.00158,-75,
Trades,Data,Order,Equity and Index Options,USD,NVDA 06APR26 175 C,"2026-03-31, 13:00:57",3,2.12,2.515,-636,-2.24385,638.24385,0,118.5,O;P
Trades,Data,Order,Equity and Index Options,USD,NVDA 06APR26 175 C,"2026-04-01, 09:30:00",-1,3.2,2.8562,320,-1,-212.74795,106.25205,34.38,C
Trades,Data,Order,Equity and Index Options,USD,NVDA 06APR26 175 C,"2026-04-06, 16:20:00",-2,0,2.64,0,0,-425.4959,0,-528,C;Ex
Trades,SubTotal,,Equity and Index Options,USD,NVDA 06APR26 175 C,,0,,,-316,-3.24385,0,106.25205,-375.12,
Trades,Data,Order,Equity and Index Options,USD,NVDA 17APR26 182.5 C,"2026-04-06, 11:57:34",3,1.97,1.98,-591,-2.24385,593.24385,0,3,O;P
Trades,Data,Order,Equity and Index Options,USD,NVDA 17APR26 182.5 C,"2026-04-08, 09:30:01",-1,4.8,3.525,480,-1,-197.74795,281.25205,127.5,C
Trades,Data,Order,Equity and Index Options,USD,NVDA 17APR26 182.5 C,"2026-04-08, 09:30:01",-1,4.8,3.525,480,-1,-197.74795,281.25205,127.5,C
Trades,Data,Order,Equity and Index Options,USD,NVDA 17APR26 182.5 C,"2026-04-10, 10:42:57",-1,7.07,7.3807,707,-1,-197.74795,508.25205,-31.07,C
Trades,SubTotal,,Equity and Index Options,USD,NVDA 17APR26 182.5 C,,0,,,1076,-5.24385,0,1070.75615,226.93,
Trades,Data,Order,Equity and Index Options,USD,NVDA 17APR26 192.5 C,"2026-04-10, 10:44:23",1,1.46,1.545,-146,-1,147,0,8.5,O
Trades,Data,Order,Equity and Index Options,USD,NVDA 17APR26 192.5 C,"2026-04-14, 15:51:08",-1,4.54,5.1269,454,-1,-147,306,-58.69,C
Trades,SubTotal,,Equity and Index Options,USD,NVDA 17APR26 192.5 C,,0,,,308,-2,0,306,-50.19,
Trades,Data,Order,Equity and Index Options,USD,NVDA 15MAY26 217.5 C,"2026-05-07, 09:59:11",3,2.01,2.51,-603,-3.44475,606.44475,0,150,O
Trades,Data,Order,Equity and Index Options,USD,NVDA 15MAY26 217.5 C,"2026-05-07, 10:25:00",-1,3.4,2.51,340,-1,-202.14825,136.85175,89,C
Trades,Data,Order,Equity and Index Options,USD,NVDA 15MAY26 217.5 C,"2026-05-08, 09:39:10",-1,4,3.45,400,-1,-202.14825,196.85175,55,C
Trades,Data,Order,Equity and Index Options,USD,NVDA 15MAY26 217.5 C,"2026-05-08, 10:03:47",-1,4.24,3.45,424,-1,-202.14825,220.85175,79,C
Trades,SubTotal,,Equity and Index Options,USD,NVDA 15MAY26 217.5 C,,0,,,561,-6.44475,0,554.55525,373,
Trades,Data,Order,Equity and Index Options,USD,NVDA 15MAY26 225 C,"2026-05-08, 10:01:36",1,1.87,1.29,-187,-1,188,0,-58,O
Trades,Data,Order,Equity and Index Options,USD,NVDA 15MAY26 225 C,"2026-05-11, 12:41:04",-1,2.9,2.03,290,-1,-188,101,87,C
Trades,SubTotal,,Equity and Index Options,USD,NVDA 15MAY26 225 C,,0,,,103,-2,0,101,29,
Trades,Data,Order,Equity and Index Options,USD,NVDA 15MAY26 237.5 C,"2026-05-14, 09:44:22",1,1.66,1.775,-166,-1,167,0,11.5,O
Trades,Data,Order,Equity and Index Options,USD,NVDA 15MAY26 237.5 C,"2026-05-14, 10:45:32",-1,2.45,1.775,245,-1,-167,77,67.5,C
Trades,Data,Order,Equity and Index Options,USD,NVDA 15MAY26 237.5 C,"2026-05-14, 11:28:45",1,1.96,1.775,-196,-1,197,0,-18.5,O
Trades,Data,Order,Equity and Index Options,USD,NVDA 15MAY26 237.5 C,"2026-05-15, 16:20:00",-1,0,0,0,0,-197,-197,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,NVDA 15MAY26 237.5 C,,0,,,-117,-3,0,-120,60.5,
Trades,Data,Order,Equity and Index Options,USD,NVDA 05JUN26 227.5 C,"2026-06-01, 09:40:50",1,2.19,3.25,-219,-1,220,0,106,O
Trades,Data,Order,Equity and Index Options,USD,NVDA 05JUN26 227.5 C,"2026-06-01, 09:41:17",2,1.96,3.25,-392,-1.5015,393.5015,0,258,O;P
Trades,Data,Order,Equity and Index Options,USD,NVDA 05JUN26 227.5 C,"2026-06-02, 09:32:09",-2,4.38,1.9,876,-1,-417,458,496,C
Trades,Data,Order,Equity and Index Options,USD,NVDA 05JUN26 227.5 C,"2026-06-05, 16:20:00",-1,0,0,0,0,-196.5015,-196.5015,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,NVDA 05JUN26 227.5 C,,0,,,265,-3.5015,0,261.4985,860,
Trades,Data,Order,Equity and Index Options,USD,NVDA 05JUN26 237.5 C,"2026-06-01, 09:40:50",-1,0.65,0.985,65,-1,-64,0,-33.5,O
Trades,Data,Order,Equity and Index Options,USD,NVDA 05JUN26 237.5 C,"2026-06-01, 09:41:17",-2,0.56,0.985,112,-1.5103872,-110.4896128,0,-85,O;P
Trades,Data,Order,Equity and Index Options,USD,NVDA 05JUN26 237.5 C,"2026-06-02, 09:32:09",2,1.38,0.43,-276,-1,119,-158,-190,C
Trades,Data,Order,Equity and Index Options,USD,NVDA 05JUN26 237.5 C,"2026-06-05, 16:20:00",1,0,0,0,0,55.489613,55.489613,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,NVDA 05JUN26 237.5 C,,0,,,-99,-3.5103872,0.0000002,-102.510387,-308.5,
Trades,Data,Order,Equity and Index Options,USD,NVMI 15MAY26 570 C,"2026-05-14, 09:35:53",1,2.7,5.05,-270,-1,271,0,235,O
Trades,Data,Order,Equity and Index Options,USD,NVMI 15MAY26 570 C,"2026-05-14, 11:26:28",-1,9,5.05,900,-1,-271,628,395,C
Trades,SubTotal,,Equity and Index Options,USD,NVMI 15MAY26 570 C,,0,,,630,-2,0,628,630,
Trades,Data,Order,Equity and Index Options,USD,NVMI 15MAY26 590 C,"2026-05-14, 11:21:49",1,3,2.2751,-300,-1,301,0,-72.49,O
Trades,Data,Order,Equity and Index Options,USD,NVMI 15MAY26 590 C,"2026-05-15, 16:20:00",-1,0,0,0,0,-301,-301,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,NVMI 15MAY26 590 C,,0,,,-300,-1,0,-301,-72.49,
Trades,Data,Order,Equity and Index Options,USD,NVT 20FEB26 120 C,"2026-01-15, 11:12:13",1,2.6,2.325,-260,-1,261,0,-27.5,O
Trades,Data,Order,Equity and Index Options,USD,NVT 20FEB26 120 C,"2026-02-09, 15:30:40",-1,1.6,1.525,160,-1,-261,-102,7.5,C
Trades,SubTotal,,Equity and Index Options,USD,NVT 20FEB26 120 C,,0,,,-100,-2,0,-102,-20,
Trades,Data,Order,Equity and Index Options,USD,NVT 15MAY26 180 C,"2026-05-04, 09:59:28",3,1.88,1.425,-564,-2.25225,566.25225,0,-136.5,O;P
Trades,Data,Order,Equity and Index Options,USD,NVT 15MAY26 180 C,"2026-05-05, 12:05:35",-2,2.2,2.375,440,-1.512144,-377.5015,60.986356,-35,C
Trades,Data,Order,Equity and Index Options,USD,NVT 15MAY26 180 C,"2026-05-06, 09:30:02",-1,3.2,2.5621,320,-1,-188.75075,130.24925,63.79,C
Trades,SubTotal,,Equity and Index Options,USD,NVT 15MAY26 180 C,,0,,,196,-4.764394,0,191.235606,-107.71,
Trades,Data,Order,Equity and Index Options,USD,NVTS 20FEB26 12 C,"2026-01-22, 11:53:31",4,0.75,1.0602,-300,-2.995,302.995,0,124.08,O;P
Trades,Data,Order,Equity and Index Options,USD,NVTS 20FEB26 12 C,"2026-02-20, 16:20:00",-4,0,0,0,0,-302.995,-302.995,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,NVTS 20FEB26 12 C,,0,,,-300,-2.995,0,-302.995,124.08,
Trades,Data,Order,Equity and Index Options,USD,NVTS 27MAR26 11 C,"2026-03-11, 11:57:57",3,0.84,0.9599,-252,-2.24385,254.24385,0,35.97,O;P
Trades,Data,Order,Equity and Index Options,USD,NVTS 27MAR26 11 C,"2026-03-27, 16:20:00",-3,0,0,0,0,-254.24385,-254.24385,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,NVTS 27MAR26 11 C,,0,,,-252,-2.24385,0,-254.24385,35.97,
Trades,Data,Order,Equity and Index Options,USD,NVTS 01MAY26 20 C,"2026-04-24, 11:21:30",3,0.55,0.45,-165,-2.25135,167.25135,0,-30,O;P
Trades,Data,Order,Equity and Index Options,USD,NVTS 01MAY26 20 C,"2026-05-01, 16:20:00",-3,0,0,0,0,-167.25135,-167.25135,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,NVTS 01MAY26 20 C,,0,,,-165,-2.25135,0,-167.25135,-30,
Trades,Data,Order,Equity and Index Options,USD,NVTS 15MAY26 16.5 C,"2026-04-21, 10:05:10",1,2.5,1.7853,-250,-1,251,0,-71.47,O
Trades,Data,Order,Equity and Index Options,USD,NVTS 15MAY26 16.5 C,"2026-05-05, 11:43:23",-1,2,2.4041,200,-1,-251,-52,-40.41,C
Trades,SubTotal,,Equity and Index Options,USD,NVTS 15MAY26 16.5 C,,0,,,-50,-2,0,-52,-111.88,
Trades,Data,Order,Equity and Index Options,USD,NVTS 22MAY26 23 C,"2026-05-14, 09:50:15",3,1.91,1.8152,-573,-2.24475,575.24475,0,-28.44,O;P
Trades,Data,Order,Equity and Index Options,USD,NVTS 22MAY26 23 C,"2026-05-21, 15:43:34",-2,1.92,1.7575,384,-1,-383.4965,-0.4965,32.5,C
Trades,Data,Order,Equity and Index Options,USD,NVTS 22MAY26 23 C,"2026-05-22, 09:52:00",-1,3.13,6.25,313,-1,-191.74825,120.25175,-312,C
Trades,SubTotal,,Equity and Index Options,USD,NVTS 22MAY26 23 C,,0,,,124,-4.24475,0,119.75525,-307.94,
Trades,Data,Order,Equity and Index Options,USD,NVTS 29MAY26 25 C,"2026-05-20, 12:08:27",3,1.12,1.4907,-336,-2.25225,338.25225,0,111.21,O;P
Trades,Data,Order,Equity and Index Options,USD,NVTS 29MAY26 25 C,"2026-05-21, 13:37:19",-1,1.96,1.8429,196,-1,-112.75075,82.24925,11.71,C
Trades,Data,Order,Equity and Index Options,USD,NVTS 29MAY26 25 C,"2026-05-22, 09:58:22",-1,3.3,4.9753,330,-1,-112.75075,216.24925,-167.53,C
Trades,Data,Order,Equity and Index Options,USD,NVTS 29MAY26 25 C,"2026-05-22, 10:24:12",-1,3.74,4.9753,374,-1,-112.75075,260.24925,-123.53,C
Trades,SubTotal,,Equity and Index Options,USD,NVTS 29MAY26 25 C,,0,,,564,-5.25225,0,558.74775,-168.14,
Trades,Data,Order,Equity and Index Options,USD,NVTS 29MAY26 30 C,"2026-05-22, 10:02:20",3,1.39,2.1401,-417,-1.40475,418.40475,0,225.03,O;P
Trades,Data,Order,Equity and Index Options,USD,NVTS 29MAY26 30 C,"2026-05-22, 13:37:36",-1,2.1,2.1401,210,-1,-140,69,-4.01,C
Trades,Data,Order,Equity and Index Options,USD,NVTS 29MAY26 30 C,"2026-05-26, 09:45:17",-1,3.82,3.1707,382,-1,-139.202375,241.797625,64.93,C
Trades,Data,Order,Equity and Index Options,USD,NVTS 29MAY26 30 C,"2026-05-26, 11:03:26",-1,4.55,3.1707,455,-1,-139.202375,314.797625,137.93,C
Trades,SubTotal,,Equity and Index Options,USD,NVTS 29MAY26 30 C,,0,,,630,-4.40475,0,625.59525,423.88,
Trades,Data,Order,Equity and Index Options,USD,NVTS 05JUN26 35 C,"2026-06-03, 09:40:47",3,1.5,0.5988,-450,-1.40475,451.40475,0,-270.36,O
Trades,Data,Order,Equity and Index Options,USD,NVTS 05JUN26 35 C,"2026-06-05, 16:20:00",-3,0,0,0,0,-451.40475,-451.40475,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,NVTS 05JUN26 35 C,,0,,,-450,-1.40475,0,-451.40475,-270.36,
Trades,Data,Order,Equity and Index Options,USD,NVTS 12JUN26 30 C,"2026-06-02, 12:38:50",3,1.486666667,1.253,-446,-1.65725,447.65725,0,-70.1,O;P
Trades,Data,Order,Equity and Index Options,USD,NVTS 12JUN26 30 C,"2026-06-03, 09:31:12",-1,3.63,3.6074,363,-1,-147,215,2.26,C
Trades,Data,Order,Equity and Index Options,USD,NVTS 12JUN26 30 C,"2026-06-12, 16:20:00",-2,0,0,0,0,-300.65725,-300.65725,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,NVTS 12JUN26 30 C,,0,,,-83,-2.65725,0,-85.65725,-67.84,
Trades,Data,Order,Equity and Index Options,USD,NVTS 12JUN26 34 C,"2026-06-02, 12:38:50",-3,0.726666667,0.6405,218,-1.6716108,-216.3283892,0,25.85,O;P
Trades,Data,Order,Equity and Index Options,USD,NVTS 12JUN26 34 C,"2026-06-03, 09:31:12",1,2.03,2.1652,-203,-1,69,-135,13.52,C
Trades,Data,Order,Equity and Index Options,USD,NVTS 12JUN26 34 C,"2026-06-12, 16:20:00",2,0,0,0,0,147.328389,147.328389,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,NVTS 12JUN26 34 C,,0,,,15,-2.6716108,-0.0000002,12.328389,39.37,
Trades,Data,Order,Equity and Index Options,USD,NXT 20FEB26 150 C,"2026-01-28, 09:32:35",1,1.7,0.5764,-170,-1,171,0,-112.36,O
Trades,Data,Order,Equity and Index Options,USD,NXT 20FEB26 150 C,"2026-02-20, 16:20:00",-1,0,0,0,0,-171,-171,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,NXT 20FEB26 150 C,,0,,,-170,-1,0,-171,-112.36,
Trades,Data,Order,Equity and Index Options,USD,NXT 15MAY26 165 C,"2026-05-13, 09:32:58",3,2.2,0.1805,-660,-1,661,0,-605.85,O
Trades,Data,Order,Equity and Index Options,USD,NXT 15MAY26 165 C,"2026-05-15, 16:20:00",-3,0,0,0,0,-661,-661,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,NXT 15MAY26 165 C,,0,,,-660,-1,0,-661,-605.85,
Trades,Data,Order,Equity and Index Options,USD,NXT 18JUN26 160 C,"2026-05-27, 11:07:43",3,3.32,3.35,-996,-2.24475,998.24475,0,9,O;P
Trades,Data,Order,Equity and Index Options,USD,NXT 18JUN26 160 C,"2026-05-29, 09:36:20",-2,11.11,10.1,2222,-1,-665.4965,1555.5035,202,C
Trades,Data,Order,Equity and Index Options,USD,NXT 18JUN26 160 C,"2026-05-29, 12:41:33",-1,7.55,10.1,755,-1,-332.74825,421.25175,-255,C
Trades,SubTotal,,Equity and Index Options,USD,NXT 18JUN26 160 C,,0,,,1981,-4.24475,0,1976.75525,-44,
Trades,Data,Order,Equity and Index Options,USD,NXT 18JUN26 185 C,"2026-05-29, 12:41:13",1,2.5,3.075,-250,-1,251,0,57.5,O
Trades,Data,Order,Equity and Index Options,USD,NXT 18JUN26 185 C,"2026-06-01, 14:12:21",-1,1,1.3879,100,-1,-251,-152,-38.79,C
Trades,SubTotal,,Equity and Index Options,USD,NXT 18JUN26 185 C,,0,,,-150,-2,0,-152,18.71,
Trades,Data,Order,Equity and Index Options,USD,OKLO 23JAN26 90 C,"2026-01-23, 10:24:04",2,0.73,0,-146,-1.4975,147.4975,0,-146,O;P
Trades,Data,Order,Equity and Index Options,USD,OKLO 23JAN26 90 C,"2026-01-23, 16:20:00",-2,0,0,0,0,-147.4975,-147.4975,0,C;Ep
Trades,SubTotal,,Equity and Index Options,USD,OKLO 23JAN26 90 C,,0,,,-146,-1.4975,0,-147.4975,-146,
Trades,Data,Order,Equity and Index Options,USD,OKLO 27FEB26 58 P,"2026-02-24, 09:35:11",4,1.6,0.6142,-640,-2.995,642.995,0,-394.32,O;P
